  ---  MAX AND MIN TEMPERATURE    ---  
 LOCATION : PORTLAND WSO AP      STATION NUMBER : 356751
 START YEAR : 1940      END YEAR : 2013
 UNITS : DEGREES FAHRENHEIT          
 FORTRAN FORMAT : (I4, I2, A2, 31I3) 
   --> (YEAR, MONTH, ELEMENT, 31 DATA VALUES) 

 YR MO     1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31
1959 7TX  78  68  71  76  72  66  67  78  88  87  86  79  72  78  77  85  90  93  92  88  92  91  77  75  79  78  70  71  84  98  95
1959 7TN  56  57  54  51  54  54  55  55  52  57  60  58  58  55  55  56  60  61  62  60  59  64  62  59  61  55  47  51  53  56  57
1959 8TX  78  73  79  75  76  85  88  85  84  82  73  73  79  86  80  71  68  74  72  78  69  78  78  80  85  72  70  72  78  77  71
1959 8TN  56  50  48  58  50  56  57  60  52  51  54  58  47  56  59  57  57  56  52  46  57  58  53  54  51  59  59  49  48  47  53
1959 9TX  76  89  72  62  63  73  70  69  85  82  71  77  72  70  62  66  74  70  64  61  62  66  71  65  65  65  63  66  60  67   M
1959 9TN  54  50  55  57  58  59  53  50  48  50  55  51  51  49  49  51  46  56  56  55  55  47  44  53  54  50  47  48  43  45   M
195910TX  69  73  70  67  61  56  59  61  57  53  65  65  64  71  64  72  71  59  63  63  55  67  71  67  60  63  57  56  54  58  63
195910TN  38  42  45  53  54  47  45  51  43  39  53  46  48  46  47  39  41  50  53  52  50  54  57  53  41  39  43  39  31  34  34
195911TX  62  50  56  54  54  47  56  58  50  55  43  52  40  43  43  35  36  38  58  58  55  56  63  58  48  55  53  46  45  49   M
195911TN  36  41  45  31  28  30  29  29  28  35  30  36  30  25  30  29  29  33  36  49  45  44  55  47  34  30  26  40  38  33   M
195912TX  50  42  46  42  43  42  46  42  39  44  52  50  42  56  59  51  52  48  49  43  43  46  45  47  44  46  44  48  43  41  40
195912TN  32  32  36  31  25  22  28  28  35  38  43  32  30  40  42  34  44  35  32  38  33  31  39  38  37  30  31  25  28  34  25
1960 1TX  31  37  36  37  40  41  43  39  33  32  35  39  34  34  38  34  39  33  32  35  40  40  36  41  40  49  46  44  58  54  51
1960 1TN  22  25  25  25  32  36  37  31  29  24  31  28  27  26  31  33  32  26  25  31  31  31  33  34  35  37  37  38  43  39  36
1960 2TX  51  51  50  54  56  56  57  50  51  51  49  50  48  53  48  49  48  51  47  52  49  49  52  47  46  39  43  42  46   M   M
1960 2TN  37  43  40  42  44  43  39  44  42  38  38  41  37  42  37  32  28  33  35  30  37  30  26  28  34  24  19  24  29   M   M
1960 3TX  43  36  29  34  37  44  55  49  47  50  50  51  49  46  52  49  56  62  73  71  67  67  65  72  68  58  59  51  54  52  58
1960 3TN  22  25  24  26  33  35  41  36  36  34  31  32  36  36  42  41  38  29  30  34  40  44  42  37  45  47  45  43  45  42  42
1960 4TX  55  65  70  74  71  77  73  68  57  64  55  57  60  53  52  56  53  51  54  58  48  52  46  52  60  67  66  63  59  68   M
1960 4TN  46  44  38  40  42  40  52  40  37  33  44  46  44  39  38  38  44  42  42  42  38  39  40  36  34  36  51  49  42  38   M
1960 5TX  61  58  51  58  68  61  61  66  79  74  71  60  61  61  61  59  56  58  55  54  52  61  64  59  56  64  62  71  72  72  69
1960 5TN  49  46  43  42  45  54  44  36  47  54  51  49  48  48  39  46  44  43  43  43  41  33  39  39  46  50  47  43  48  56  53
1960 6TX  81  84  80  83  83  68  69  77  81  76  75  82  80  65  73  69  67  65  62  66  70  79  86  69  68  71  77  82  74  71   M
1960 6TN  49  55  56  50  51  52  48  47  54  52  52  50  52  59  59  47  48  50  48  49  48  50  53  54  48  50  53  53  55  57   M
1960 7TX  64  76  79  83  94  97  85  79  73  75  81  83  75  82  88  93  87  88  82  81  81  75  76  83  86  94  91  95  85  77  80
1960 7TN  55  51  55  53  58  59  59  52  47  48  48  54  59  56  51  54  61  60  56  55  54  52  47  52  57  67  59  56  59  59  60
1960 8TX  73  73  76  72  80  90  91  100 94  79  74  77  74  71  71  76  82  83  75  72  66  66  63  66  66  64  71  77  75  77  68
1960 8TN  59  54  59  57  48  57  54  58  57  61  59  58  49  49  54  56  58  61  56  51  53  54  56  55  56  54  53  47  60  53  57
1960 9TX  61  72  79  68  68  68  79  85  89  86  86  64  67  75  70  69  69  77  60  65  72  68  68  64  70  79  80  76  86  77   M
1960 9TN  48  42  49  57  53  45  45  42  48  58  51  59  57  57  56  53  54  51  46  44  41  41  54  54  54  49  51  47  43  44   M
196010TX  75  73  60  70  73  71  61  57  60  64  55  58  59  63  73  78  78  71  56  63  60  66  69  63  68  59  55  56  60  53  62
196010TN  45  45  47  42  42  58  46  40  37  35  43  44  42  33  46  43  45  42  47  53  51  55  53  49  47  48  49  39  38  36  49
196011TX  60  55  55  59  61  58  58  54  51  56  56  55  55  52  56  58  56  55  48  56  49  47  55  57  47  44  42  49  49  49   M
196011TN  45  42  34  36  45  37  32  32  35  45  43  42  43  40  44  51  48  44  44  39  38  36  41  40  33  30  30  32  42  43   M
196012TX  47  53  50  46  36  49  47  45  42  41  38  47  45  54  48  41  39  54  53  45  37  40  44  36  41  52  48  43  40  44  45
196012TN  41  42  34  30  32  27  23  36  33  31  34  38  34  37  37  35  34  39  35  30  28  29  28  27  34  33  29  26  23  33  35
1961 1TX  44  40  36  38  53  53  55  52  54  52  51  49  51  57  58  50  57  57  56  56  51  46  41  49  48  48  47  45  46  59  58
1961 1TN  33  25  23  28  34  38  37  45  43  45  41  31  43  50  48  42  37  33  45  41  39  27  32  30  30  37  28  38  38  40  45
1961 2TX  55  52  55  56  58  58  51  49  60  52  54  49  52  50  53  49  48  48  55  57  55  49  54  57  45  47  54  54   M   M   M
1961 2TN  42  37  47  47  48  42  38  43  45  46  41  40  42  42  41  40  40  40  45  52  40  41  40  39  35  35  38  40   M   M   M
1961 3TX  53  47  43  44  49  51  55  54  56  47  50  56  52  60  58  57  55  64  54  53  57  56  58  56  58  48  55  63  65  64  58
1961 3TN  38  35  35  34  39  40  38  43  39  39  41  42  45  50  45  42  45  37  41  36  33  46  48  46  44  41  41  30  36  41  48
1961 4TX  64  66  56  61  60  65  67  59  56  56  61  59  55  57  69  68  56  47  47  51  55  43  49  57  55  59  64  71  60  65   M
1961 4TN  49  52  43  35  35  36  34  47  40  34  45  44  41  41  37  41  40  37  38  38  43  33  40  45  42  43  39  47  53  52   M
1961 5TX  64  59  50  53  57  60  61  62  62  59  62  58  56  64  72  78  80  84  91  61  64  62  63  71  74  59  65  74  70  66  76
1961 5TN  50  46  42  42  43  47  47  49  47  46  46  39  46  50  47  45  47  48  49  54  50  48  46  43  48  52  48  43  54  54  52
1961 6TX  86  76  77  79  76  64  69  67  64  71  66  73  86  88  92  93  94  81  78  73  76  88  84  87  81  69  70  68  68  75   M
1961 6TN  53  59  54  51  57  52  47  51  51  47  54  53  44  56  59  60  63  59  58  53  50  56  51  52  57  55  53  54  49  42   M
1961 7TX  79  80  82  71  67  68  75  83  85  90 104 102  88  83  83  74  80  85  86  86  80  74  75  75  84  84  73  75  83  84  79
1961 7TN  53  55  54  60  54  53  49  55  60  59  57  61  63  62  57  60  61  58  58  58  62  60  57  55  56  57  57  59  56  57  58
1961 8TX  87  90  92  83  79  84  87  77  79  98  98  87  84  77  66  74  84  85  91  87  92  88  74  72  81  70  80  85  82  81  75
1961 8TN  58  56  57  62  62  56  58  57  59  52  56  65  62  58  60  59  54  55  56  58  58  61  56  55  51  58  59  54  56  59  62
1961 9TX  68  69  71  81  73  71  71  76  76  72  81  81  83  69  62  69  72  70  72  64  66  68  69  77  69  67  77  64  64  62   M
1961 9TN  56  52  50  53  56  46  47  42  52  54  52  44  60  56  49  53  49  55  50  54  46  34  41  37  44  38  37  44  41  44   M
196110TX  77  79  79  77  68  61  59  60  62  58  59  65  77  80  75  64  62  73  59  52  47  51  57  57  61  54  48  54  56  59  51
196110TN  42  49  42  43  49  49  42  35  51  49  48  52  56  54  52  42  37  41  38  32  39  39  48  45  49  47  44  38  34  37  38
196111TX  52  50  56  55  56  57  61  56  53  59  55  53  56  53  52  53  48  46  45  44  53  54  43  41  44  43  42  47  49  52   M
196111TN  39  37  32  30  38  28  31  33  38  42  40  35  32  38  26  27  23  36  35  34  39  40  37  30  30  36  38  39  41  43   M
196112TX  55  50  51  52  48  38  44  44  40  34  34  33  33  34  36  50  50  43  59  53  49  47  48  55  44  44  43  57  56  53  51
196112TN  43  35  42  44  32  30  34  32  31  25  21  26  29  31  33  33  39  39  42  43  39  42  44  39  36  37  40  40  38  36  31
1962 1TX  48  54  53  46  49  54  58  51  48  45  40  36  39  42  45  42  41  35  31  29  33  34  34  42  50  56  54  45  54  59  58
1962 1TN  31  35  39  31  36  43  43  41  35  31  25  31  34  36  37  36  35  31  24  22   9  12  12  34  38  48  36  31  31  30  31
1962 2TX  61  58  54  54  52  45  46  51  48  52  53  54  51  57  59  49  48  58  55  55  54  49  42  40  41  41  40  41   M   M   M
1962 2TN  29  32  35  38  30  39  38  40  40  42  37  41  45  41  46  45  42  35  40  30  31  41  32  30  26  20  20  31   M   M   M
1962 3TX  42  41  45  48  50  52  54  52  47  45  48  51  60  62  62  61  62  53  52  50  48  51  51  54  54  49  51  61  65  69  69
1962 3TN  35  32  34  42  41  41  36  34  33  37  32  28  28  31  37  41  32  38  42  41  39  42  41  45  44  45  35  28  41  37  34
1962 4TX  52  53  61  55  62  60  58  63  56  57  67  75  72  76  60  71  72  80  60  54  65  72  74  61  58  54  55  52  58  58   M
1962 4TN  45  42  35  48  47  54  45  44  40  35  37  40  45  48  42  36  43  37  43  41  50  39  44  46  44  45  42  40  43  42   M
1962 5TX  60  63  58  61  62  49  64  59  64  61  58  60  59  61  59  68  62  58  59  57  65  59  58  55  57  66  70  67  62  66  67
1962 5TN  51  49  42  34  37  44  42  46  46  45  46  46  43  45  48  49  48  46  44  49  47  49  50  50  50  52  51  52  48  46  51
1962 6TX  75  62  56  59  62  72  81  74  67  67  73  66  59  74  77  72  71  74  80  80  80  82  85  81  77  72  73  81  79  69   M
1962 6TN  46  47  45  46  50  45  48  52  44  47  47  47  50  51  53  48  55  53  50  56  55  55  58  51  55  52  52  54  55  49   M
1962 7TX  66  73  77  68  70  73  86  79  67  77  81  69  67  70  74  76  70  71  79  85  87  91  91  87  88  92  92  90  84  84  81
1962 7TN  52  44  52  54  51  56  52  57  56  51  54  54  52  54  53  49  50  49  48  56  54  56  56  58  57  56  57  60  56  58  57
1962 8TX  72  78  72  69  73  67  70  72  78  79  82  75  77  84  87  76  76  75  80  81  73  75  84  86  75  69  72  67  82  87  84
1962 8TN  57  56  58  58  61  61  59  56  56  55  53  60  54  48  53  60  61  60  63  62  52  47  52  54  56  46  47  57  52  47  49
1962 9TX  81  74  89  92  87  84  73  78  83  62  67  66  73  73  75  80  93  74  71  66  66  71  71  82  75  63  65  64  69  77   M
1962 9TN  56  56  54  49  49  50  52  48  42  55  48  49  58  57  51  48  46  51  54  55  60  55  50  47  49  57  56  54  52  45   M
196210TX  75  75  65  62  60  63  55  59  63  58  58  59  66  60  61  62  65  59  63  64  67  67  69  73  59  59  66  65  71  58  67
196210TN  47  53  51  45  45  47  44  47  51  48  48  50  48  46  45  39  38  42  47  43  51  45  48  43  54  50  46  46  44  46  49
196211TX  67  67  62  55  56  60  59  54  60  52  57  52  56  53  49  49  47  52  56  57  50  50  45  56  60  50  47  36  49  53   M
196211TN  43  40  37  50  49  37  40  49  49  46  47  37  42  38  42  39  41  45  49  48  42  38  34  35  46  42  32  31  31  37   M
196212TX  50  49  48  47  52  52  43  46  50  53  52  52  47  52  58  52  48  50  52  49  43  43  46  41  42  38  45  50  50  52  52
196212TN  28  40  39  40  36  40  38  35  33  28  32  34  41  42  44  39  45  43  45  38  38  32  35  23  22  22  27  44  43  45  44
1963 1TX  53  55  54  44  40  49  45  41  43  35  21  30  31  35  46  43  45  43  39  42  44  46  47  43  44  43  42  37  31  31  34
1963 1TN  47  47  36  36  35  33  31  28  34  18  11  13  17  31  34  36  36  31  22  23  22  30  27  27  29  26  24  28  26  24  27
1963 2TX  37  58  64  60  54  55  59  59  62  65  60  55  49  54  50  54  52  56  59  49  57  53  52  52  58  58  53  54   M   M   M
1963 2TN  33  36  49  48  43  42  35  51  35  42  32  40  39  41  43  41  42  44  43  37  37  35  33  37  44  43  39  42   M   M   M
1963 3TX  52  49  50  53  56  58  63  63  55  55  49  53  51  49  48  49  49  50  58  67  64  54  49  55  58  55  53  50  49  51  50
1963 3TN  43  33  34  30  33  29  30  28  29  41  40  33  28  36  36  35  31  38  43  46  42  43  37  35  41  44  39  40  42  41  38
1963 4TX  52  58  53  58  59  59  58  55  56  61  64  59  67  56  48  46  47  48  52  42  51  58  58  48  62  55  56  70  65  55   M
1963 4TN  37  33  44  49  47  44  43  43  42  35  39  46  45  42  36  37  41  42  40  38  36  44  41  41  42  43  41  35  50  41   M
1963 5TX  52  53  55  59  54  50  56  61  60  63  55  59  68  71  65  71  84  86  87  91  82  70  69  66  67  66  73  84  76  67  69
1963 5TN  43  43  40  36  47  46  41  39  46  37  47  41  36  40  49  43  47  49  49  53  52  53  49  47  42  46  46  49  51  56  54
1963 6TX  68  62  63  55  59  66  60  62  65  78  76  72  78  84  90  85  83  78  71  67  62  64  62  62  66  67  63  60  57  66   M
1963 6TN  54  48  44  47  48  50  48  52  53  47  52  55  51  54  54  56  55  54  57  54  51  51  54  53  52  51  47  49  52  52   M
1963 7TX  70  71  77  73  74  71  61  66  65  67  66  77  80  68  70  75  70  72  73  73  76  70  75  72  73  80  83  74  69  70  71
1963 7TN  48  51  47  53  58  56  55  54  54  56  54  54  58  56  55  53  58  55  55  58  59  55  46  52  49  55  57  50  54  57  54
1963 8TX  73  83  76  77  78  77  82  93  72  82  83  79  74  76  81  84  79  72  74  74  74  72  72  60  71  77  79  80  85  67  67
1963 8TN  47  53  54  56  59  57  55  57  62  57  58  62  59  59  54  56  54  52  57  58  56  53  55  52  56  55  50  52  54  59  60
1963 9TX  69  77  86  89  80  81  79  89  89  73  77  77  72  68  62  68  72  80  78  79  70  69  71  76  76  79  85  76  75  73   M
1963 9TN  60  53  48  56  58  57  59  54  58  61  54  58  57  57  54  53  50  47  47  52  58  56  51  44  49  49  56  57  52  46   M
196310TX  73  74  67  62  69  69  68  68  70  70  64  64  63  71  72  70  59  60  56  58  69  55  56  59  56  54  55  57  56  54  59
196310TN  52  45  51  50  50  45  42  47  52  53  52  48  55  55  52  46  43  35  37  41  55  45  45  48  35  30  35  44  40  40  35
196311TX  51  56  54  54  55  57  53  51  57  55  59  56  53  57  54  52  50  48  55  44  46  51  52  55  54  55  50  50  50  47   M
196311TN  44  41  39  43  42  42  42  45  45  38  38  46  46  43  43  43  39  39  37  28  38  42  46  45  39  39  30  26  26  26   M
196312TX  47  43  41  39  41  49  45  43  44  40  40  41  40  43  39  40  45  45  41  47  44  43  44  48  52  42  45  47  48  46  50
196312TN  25  28  28  27  34  32  27  35  27  25  20  23  24  32  33  37  31  30  37  38  38  38  35  29  36  37  37  38  31  39  40
1964 1TX  53  49  44  48  45  46  44  46  44  44  45  46  41  46  52  52  44  39  48  44  42  39  43  51  51  50  52  50  53  46  50
1964 1TN  42  38  30  32  35  31  30  35  34  34  35  37  32  36  38  42  35  34  34  33  32  34  34  36  42  41  34  28  38  33  39
1964 2TX  49  47  50  45  45  49  47  45  51  50  48  42  46  46  44  46  49  54  53  57  55  60  58  53  53  50  52  48  44   M   M
1964 2TN  36  32  27  29  29  23  23  25  29  34  31  30  34  32  35  37  39  40  30  29  28  28  28  31  24  25  31  34  34   M   M
1964 3TX  50  48  45  56  45  45  47  45  45  48  48  45  48  55  56  59  49  49  53  47  48  54  47  50  45  53  57  70  74  70  60
1964 3TN  38  35  38  36  34  34  31  35  32  39  35  34  32  41  38  33  35  37  29  38  37  34  36  32  35  40  32  32  37  46  40
1964 4TX  53  53  62  51  48  61  67  61  51  51  52  55  60  61  52  47  56  64  67  56  55  53  53  61  54  57  53  67  50  50   M
1964 4TN  38  38  30  37  38  37  36  40  42  44  37  40  35  36  34  32  32  30  33  36  40  37  40  40  45  43  44  38  38  33   M
1964 5TX  49  53  54  53  53  61  55  57  58  58  68  56  56  65  68  68  66  68  71  62  60  59  69  61  69  79  74  61  70  84  76
1964 5TN  32  32  33  40  38  39  43  45  45  44  40  42  39  33  36  42  48  47  47  47  43  42  35  44  38  41  46  50  48  49  50
1964 6TX  68  70  73  69  63  64  59  53  77  60  63  72  72  71  64  62  63  64  61  70  68  83  76  74  79  64  66  70  78  77   M
1964 6TN  47  45  44  56  53  54  48  45  46  54  53  48  51  52  49  49  51  49  49  44  49  48  52  50  47  48  47  42  47  52   M
1964 7TX  68  66  70  61  71  82  85  67  72  84  89  87  82  66  72  72  75  69  78  69  69  71  80  85  85  83  87  88  82  67  70
1964 7TN  53  52  50  53  53  52  55  49  47  50  56  60  55  56  56  52  56  55  48  52  56  54  48  50  55  52  53  56  55  52  55
1964 8TX  69  67  67  69  78  87  78  76  74  90  84  69  71  74  73  79  79  72  70  78  85  89  89  94  75  66  60  68  69  62  70
1964 8TN  55  53  57  55  51  52  53  57  55  50  55  54  54  47  51  51  55  50  49  50  52  56  57  54  54  53  47  51  46  48  46
1964 9TX  63  62  76  81  68  68  66  65  70  80  81  81  74  66  75  78  66  67  66  63  65  71  77  78  63  76  77  67  57  63   M
1964 9TN  51  54  46  46  48  52  52  47  44  42  43  42  45  50  46  47  49  42  53  43  39  54  50  46  46  39  43  43  47  47   M
196410TX  65  63  70  75  80  77  68  67  65  63  74  71  63  60  60  54  59  67  70  69  65  74  67  57  56  53  52  61  54  62  58
196410TN  45  43  38  54  46  42  43  54  48  45  45  45  49  52  41  35  39  34  42  33  38  38  32  43  35  33  40  37  43  47  41
196411TX  53  56  51  53  52  51  50  44  45  47  46  42  41  44  46  53  51  45  45  43  49  43  52  53  46  41  41  45  47  54   M
196411TN  44  39  44  37  35  33  35  33  39  39  36  35  29  29  26  29  25  26  27  25  33  38  40  37  39  32  30  36  40  43   M
196412TX  56  50  47  43  40  47  42  53  48  48  42  43  41  42  40  32  17  17  28  40  47  59  56  56  43  51  43  38  38  37  38
196412TN  47  40  33  33  31  38  37  39  42  35  31  32  31  35  29   6   7  11  14  26  32  34  39  38  36  36  34  32  33  33  29
1965 1TX  45  44  38  37  48  43  43  40  41  41  40  38  43  42  50  52  48  48  43  42  47  45  40  44  45  52  53  55  55  55  47
1965 1TN  34  34  33  33  35  31  31  33  31  34  32  33  33  31  30  32  29  32  36  37  38  32  37  33  33  39  49  50  52  39  31
1965 2TX  39  45  47  57  56  46  47  52  47  47  46  48  50  46  50  50  61  60  53  51  49  50  48  57  61  52  52  49   M   M   M
1965 2TN  29  29  39  39  37  35  37  36  32  32  30  41  37  38  42  43  41  38  40  34  37  35  34  29  35  42  39  34   M   M   M
1965 3TX  56  57  62  65  66  70  68  68  65  72  69  62  66  63  60  56  48  51  57  56  58  50  56  50  43  52  51  52  60  68  70
1965 3TN  30  40  42  36  33  31  32  33  37  33  35  38  32  32  31  36  33  31  25  35  45  42  35  33  33  36  38  40  41  41  42
1965 4TX  51  55  61  61  52  53  61  62  52  57  61  65  49  74  70  56  62  55  67  66  62  63  63  61  71  80  77  64  68  59   M
1965 4TN  36  32  32  34  39  32  41  35  42  40  33  37  42  43  46  42  42  46  50  52  45  40  41  50  47  49  51  46  41  43   M
1965 5TX  55  57  56  54  51  61  64  67  72  75  78  70  66  64  65  59  62  70  59  63  67  57  62  64  65  75  78  73  65  64  63
1965 5TN  42  40  43  38  38  36  36  35  44  45  44  45  45  39  48  43  41  45  47  49  46  49  46  46  46  44  48  49  49  49  48
1965 6TX  76  82  76  80  81  78  86  61  74  84  65  66  63  64  65  76  63  62  73  79  75  81  76  73  65  65  71  79  86  93   M
1965 6TN  47  49  50  48  50  50  48  52  55  50  50  42  45  50  51  48  55  54  52  52  48  47  52  48  46  46  41  52  56  57   M
1965 7TX  83  88  85  85  86  91  80  69  71  67  71  78  90  87  82  86  80  76  75  64  72  79  94  99  87  82  81  93  93  107 102
1965 7TN  57  54  57  54  54  57  57  54  50  55  55  52  55  58  62  57  55  52  50  55  55  52  56  58  62  59  60  55  59  59  61
1965 8TX  84  74  75  75  85  91  90  85  85  81  75  74  79  87  88  88  91  90  66  71  80  77  75  79  74  76  72  68  74  83  90
1965 8TN  64  62  55  55  55  56  56  54  63  61  60  59  59  55  59  57  56  60  59  60  56  63  62  60  60  59  52  50  46  47  47
1965 9TX  78  65  72  75  79  81  84  79  65  77  61  71  68  73  63  66  70  74  76  79  70  79  83  88  76  62  68  66  67  73   M
1965 9TN  53  50  54  47  55  50  47  48  51  44  55  55  53  58  54  41  34  36  41  43  50  52  50  44  45  47  48  45  47  41   M
196510TX  76  82  66  74  68  68  75  73  69  72  68  58  63  61  58  58  57  59  64  73  73  75  74  73  74  73  62  63  55  63  61
196510TN  43  42  43  52  56  54  53  50  51  47  47  51  55  50  43  36  48  45  52  47  43  46  45  44  45  45  45  48  46  50  49
196511TX  57  60  61  62  63  63  58  62  60  57  52  51  55  57  58  61  61  59  62  60  55  50  49  47  45  49  52  52  48  48   M
196511TN  50  49  51  51  43  41  47  49  43  46  46  47  47  40  39  43  50  47  49  49  49  36  36  32  32  42  41  37  32  42   M
196512TX  57  53  60  56  54  56  57  54  52  46  44  46  39  41  36  36  39  39  40  38  39  39  45  44  40  38  48  47  45  40  38
196512TN  44  46  44  44  44  47  40  38  34  35  33  33  27  28  28  25  19  27  22  22  32  32  32  34  32  32  32  36  32  32  32
1966 1TX  42  42  46  44  55  53  51  50  44  45  48  51  55  50  49  49  43  48  35  36  34  40  43  38  42  44  40  49  45  52  49
1966 1TN  33  36  32  33  37  44  42  38  32  38  43  43  45  42  34  32  27  30  25  24  29  33  35  35  33  29  35  35  41  39  31
1966 2TX  47  50  46  51  49  50  49  49  46  42  48  50  48  49  48  50  47  45  50  58  60  57  58  59  53  52  48  48   M   M   M
1966 2TN  27  29  40  38  39  40  35  39  35  28  35  33  40  33  26  28  29  31  34  40  36  43  37  31  43  43  37  36   M   M   M
1966 3TX  44  48  47  50  56  51  50  56  53  56  57  58  60  53  54  47  52  53  48  44  52  58  65  69  74  70  63  61  69  58  68
1966 3TN  33  30  33  34  39  38  37  42  42  37  30  47  48  46  41  37  33  43  38  37  34  29  35  33  35  41  44  43  33  44  44
1966 4TX  60  60  66  71  75  72  63  55  62  58  55  51  61  57  67  63  63  59  62  51  57  59  59  64  57  56  60  59  62  66   M
1966 4TN  38  35  33  46  40  44  45  47  47  46  41  39  35  46  44  34  35  35  32  38  43  44  40  37  37  37  35  43  42  47   M
1966 5TX  76  77  82  86  78  66  75  76  69  60  70  62  56  59  53  61  66  79  78  71  60  61  72  81  87  70  64  71  72  59  61
1966 5TN  41  44  45  48  51  50  47  50  45  46  42  46  43  43  44  43  37  42  46  51  41  41  40  46  51  44  39  43  45  41  39
1966 6TX  64  59  61  67  80  79  70  77  79  71  66  72  82  85  95  81  72  80  72  71  70  74  68  71  81  78  81  73  71  72   M
1966 6TN  39  46  46  42  41  51  52  52  56  54  51  52  51  50  54  60  57  52  56  53  53  49  47  48  46  52  58  55  47  49   M
1966 7TX  60  60  68  77  77  64  76  81  83  72  78  76  74  73  78  74  80  84  75  77  87  86  81  70  76  81  88  88  89  81  81
1966 7TN  53  53  54  55  53  53  56  54  55  59  57  56  57  59  56  59  57  57  57  52  52  55  56  57  55  53  56  55  59  55  55
1966 8TX  87  89  84  81  81  85  88  76  79  75  81  85  79  81  80  78  85  84  87  88  93  74  82  81  75  65  72  74  69  74  79
1966 8TN  57  57  57  59  54  55  57  56  61  56  50  52  59  52  57  56  52  54  52  57  50  56  54  56  57  55  57  49  53  49  48
1966 9TX  80  78  85  91  87  76  81  77  76  73  66  71  68  61  71  71  73  71  75  82  87  78  75  63  64  69  73  79  78  84   M
1966 9TN  50  58  56  53  57  57  55  56  51  55  51  50  46  56  51  57  58  55  47  50  54  56  51  56  56  54  51  49  58  49   M
196610TX  71  67  78  81  75  62  70  65  66  70  59  54  56  55  60  55  60  62  62  55  54  67  69  64  64  60  58  63  58  60  65
196610TN  48  48  44  46  46  47  56  49  38  42  45  43  35  35  40  36  37  34  38  40  41  48  53  48  48  50  46  41  45  49  45
196611TX  66  61  60  62  55  55  50  47  48  51  56  57  54  53  52  56  54  54  52  54  52  43  51  50  49  48  56  52  53  53   M
196611TN  40  44  38  36  41  40  37  33  41  40  41  45  46  47  48  42  39  42  47  48  33  33  36  43  35  33  44  44  36  49   M
196612TX  58  57  53  52  49  50  45  43  41  45  45  56  55  49  52  52  50  50  51  52  46  51  47  48  45  43  41  46  49  47  48
196612TN  49  45  44  39  40  38  35  35  38  38  42  41  46  40  44  38  36  37  45  39  34  36  39  40  32  33  34  39  42  42  45
1967 1TX  48  48  50  56  42  48  43  49  53  50  51  49  54  54  53  49  46  43  52  48  43  47  43  46  48  45  54  58  55  46  46
1967 1TN  38  39  40  35  33  38  38  36  34  40  38  44  49  47  44  35  34  34  43  41  34  37  33  33  38  39  42  46  39  33  31
1967 2TX  51  54  53  55  52  52  58  52  50  54  49  54  47  44  48  48  53  49  54  55  53  54  57  54  53  55  62  53   M   M   M
1967 2TN  40  41  37  37  29  29  28  32  39  39  36  37  35  33  36  40  39  39  32  27  29  31  30  31  37  31  37  40   M   M   M
1967 3TX  50  45  50  55  61  53  54  52  46  47  49  53  52  49  53  56  53  51  53  58  57  59  52  52  51  52  53  44  48  47  53
1967 3TN  36  34  28  27  29  29  35  41  38  33  31  25  33  36  39  44  43  35  34  43  44  46  40  38  40  38  38  35  36  35  33
1967 4TX  61  63  65  52  54  65  66  51  53  58  65  53  47  51  54  45  51  51  57  59  59  63  62  60  50  53  52  53  55  59   M
1967 4TN  35  33  34  42  37  32  37  44  43  40  38  39  36  33  31  37  36  40  33  34  41  36  45  40  41  37  38  37  34  44   M
1967 5TX  61  54  59  59  71  70  72  69  54  57  60  59  62  71  77  85  75  77  82  87  79  72  67  65  73  75  67  67  60  58  66
1967 5TN  43  41  46  45  45  48  43  47  44  39  43  45  44  42  47  46  51  50  50  49  50  50  43  47  40  45  49  52  47  47  47
1967 6TX  80  76  76  84  85  72  68  66  67  66  66  72  73  83  88  89  88  90  91  65  62  64  82  86  87  76  77  84  79  83   M
1967 6TN  46  50  53  51  52  54  55  54  52  49  54  54  52  52  54  57  58  55  56  58  55  53  55  58  58  54  59  56  58  56   M
1967 7TX  99  94  91  89  81  75  79  74  75  85  89  84  80  81  83  86  78  76  76  83  81  87  86  83  76  74  81  84  85  85  82
1967 7TN  55  58  60  55  57  52  52  53  53  53  56  58  54  54  54  55  56  59  60  57  57  55  55  56  56  57  54  56  58  57  61
1967 8TX  86  90  89  84  74  73  74  89  102 87  87  92  95  97  98  97  92  91  94  88  85  88  77  80  94  83  90  102 84  84  86
1967 8TN  56  55  54  56  55  59  59  53  55  63  58  58  60  60  58  60  59  58  58  57  64  58  59  51  53  56  63  57  58  59  59
1967 9TX  84  77  85  82  80  80  83  78  75  71  69  77  84  88  93  82  71  73  83  80  83  74  88  85  78  92  94  82  65  65   M
1967 9TN  56  60  52  56  55  60  54  56  51  58  49  43  45  47  54  52  53  55  51  60  55  51  49  46  54  52  51  50  52  56   M
196710TX  68  61  63  65  64  65  73  72  71  71  69  62  62  62  70  69  71  60  62  56  61  64  60  57  57  57  60  57  58  68  65
196710TN  54  52  50  46  50  50  50  46  45  50  54  51  52  43  39  42  46  43  38  37  51  51  42  42  37  36  45  43  43  49  41
196711TX  55  57  56  53  59  58  55  57  54  57  55  60  59  63  59  51  60  53  58  51  55  50  52  51  49  45  45  48  46  46   M
